feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
813,substructure,aromatic_S,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.4062207524801897,0.9176986186575842,False,2023.09.5
813,substructure,pyridine,,,,33.33333333333333,30.0,3.3333333333333286,1.0,0.4062207524801897,1.0,False,2023.09.5
813,substructure,benzene,,,,76.66666666666667,53.333333333333336,23.333333333333336,0.10333511717207271,0.4062207524801897,0.23812789806998594,False,2023.09.5
813,substructure,phenol,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.4062207524801897,1.0,False,2023.09.5
813,substructure,alcohol,,,,30.0,13.333333333333334,16.666666666666664,0.20923627896279956,0.4062207524801897,0.4200641117716651,False,2023.09.5
813,substructure,carboxylic_acid,,,,16.666666666666664,16.666666666666664,0.0,1.0,0.4062207524801897,1.0,False,2023.09.5
813,substructure,ester,,,,6.666666666666667,23.333333333333332,-16.666666666666664,0.1454992249936118,0.4062207524801897,0.30902973806314865,False,2023.09.5
813,substructure,amide,,,,6.666666666666667,46.666666666666664,-40.0,0.0009098128565499236,0.4062207524801897,0.003717181732797882,True,2023.09.5
813,substructure,urea,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.4062207524801897,1.0,False,2023.09.5
813,substructure,sulfone,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.4062207524801897,1.0,False,2023.09.5
813,substructure,ether,,,,40.0,36.666666666666664,3.3333333333333357,1.0,0.4062207524801897,1.0,False,2023.09.5
813,substructure,amine_primary,,,,13.333333333333334,6.666666666666667,6.666666666666667,0.6707485199902685,0.4062207524801897,0.984610081809964,False,2023.09.5
813,substructure,amine_secondary,,,,23.333333333333332,40.0,-16.666666666666668,0.2668356607208132,0.4062207524801897,0.49948103110813213,False,2023.09.5
813,substructure,amine_tertiary,,,,23.333333333333332,16.666666666666664,6.666666666666668,0.7480497930241055,0.4062207524801897,1.0,False,2023.09.5
813,substructure,ketone,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.4062207524801897,0.7853847222987215,False,2023.09.5
813,substructure,alkyne,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.4062207524801897,1.0,False,2023.09.5
824,descriptor,MolWt,123.17606666666663,368.7882333333335,-245.61216666666687,,,,3.019859359162157e-11,0.5278592375366569,8.023908189881195e-10,False,2023.09.5
824,descriptor,MolLogP,0.8817446666666665,3.557576000000002,-2.6758313333333352,,,,1.173735436185757e-09,0.5278592375366569,1.5437935521127616e-08,False,2023.09.5
824,descriptor,TPSA,33.43566666666667,69.92233333333334,-36.48666666666667,,,,1.3545582490922286e-07,0.5278592375366569,1.1195607741453304e-06,False,2023.09.5
824,descriptor,QED,0.5180696693217698,0.739543382865729,-0.22147371354395917,,,,3.520057626068007e-07,0.5278592375366569,2.6544586936387125e-06,False,2023.09.5
824,descriptor,NumRotatableBonds,0.4,4.466666666666667,-4.066666666666666,,,,2.770966559244236e-11,0.5278592375366569,8.023908189881195e-10,False,2023.09.5
824,descriptor,NumHDonors,0.5666666666666667,1.1333333333333333,-0.5666666666666667,,,,0.007880838590038764,0.5278592375366569,0.025892315334409517,False,2023.09.5
824,descriptor,NumHAcceptors,2.033333333333333,4.3,-2.2666666666666666,,,,1.0561516612547046e-07,0.5278592375366569,8.821317356344675e-07,False,2023.09.5
824,descriptor,NumAromaticRings,1.0,1.8666666666666667,-0.8666666666666667,,,,7.407264714291886e-05,0.5278592375366569,0.0003661093758287338,False,2023.09.5
824,descriptor,NumAliphaticRings,0.4,1.3,-0.9,,,,0.0004202870826634672,0.5278592375366569,0.0018125452726194626,False,2023.09.5
824,descriptor,HeavyAtomCount,8.333333333333334,25.633333333333333,-17.299999999999997,,,,2.3646653346489606e-11,0.5278592375366569,8.023908189881195e-10,False,2023.09.5
824,descriptor,FractionCSP3,0.3288888888888889,0.4395076996658636,-0.11061881077697472,,,,0.04311699031421673,0.5278592375366569,0.11312138148044006,False,2023.09.5
824,substructure,halogen_F,,,,3.3333333333333335,33.33333333333333,-29.999999999999996,0.005579091919870972,0.5278592375366569,0.018910637766069504,False,2023.09.5
824,substructure,halogen_Cl,,,,3.3333333333333335,20.0,-16.666666666666668,0.10278971697348147,0.5278592375366569,0.23742385618320486,False,2023.09.5
824,substructure,halogen_Br,,,,10.0,16.666666666666664,-6.666666666666664,0.7064691994252865,0.5278592375366569,1.0,False,2023.09.5
824,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.5278592375366569,1.0,False,2023.09.5
824,substructure,boron,,,,0.0,0.0,0.0,1.0,0.5278592375366569,1.0,False,2023.09.5
824,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.5278592375366569,1.0,False,2023.09.5
824,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.5278592375366569,1.0,False,2023.09.5
824,substructure,nitrile,,,,3.3333333333333335,33.33333333333333,-29.999999999999996,0.005579091919870972,0.5278592375366569,0.018910637766069504,False,2023.09.5
824,substructure,aromatic_N,,,,73.33333333333333,56.666666666666664,16.666666666666664,0.27891240541475437,0.5278592375366569,0.5196302178997706,False,2023.09.5
824,substructure,aromatic_O,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.5278592375366569,0.9176986186575842,False,2023.09.5
824,substructure,aromatic_S,,,,13.333333333333334,3.3333333333333335,10.0,0.35325602140945594,0.5278592375366569,0.6254013661859009,False,2023.09.5
824,substructure,pyridine,,,,16.666666666666664,26.666666666666668,-10.000000000000004,0.5320924727590531,0.5278592375366569,0.8356025782043203,False,2023.09.5
824,substructure,benzene,,,,6.666666666666667,83.33333333333334,-76.66666666666667,1.4275657324116609e-09,0.5278592375366569,1.8409552881491095e-08,True,2023.09.5
824,substructure,phenol,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.5278592375366569,0.2485978700182898,False,2023.09.5
824,substructure,alcohol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.5278592375366569,0.7853847222987215,False,2023.09.5
824,substructure,carboxylic_acid,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.5278592375366569,0.03268433544148048,False,2023.09.5
824,substructure,ester,,,,3.3333333333333335,20.0,-16.666666666666668,0.10278971697348147,0.5278592375366569,0.23742385618320486,False,2023.09.5
824,substructure,amide,,,,0.0,53.333333333333336,-53.333333333333336,1.9440445652776148e-06,0.5278592375366569,1.280611053899181e-05,True,2023.09.5
824,substructure,urea,,,,0.0,0.0,0.0,1.0,0.5278592375366569,1.0,False,2023.09.5
824,substructure,sulfone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5278592375366569,1.0,False,2023.09.5
824,substructure,ether,,,,6.666666666666667,46.666666666666664,-40.0,0.0009098128565499236,0.5278592375366569,0.003717181732797882,True,2023.09.5
824,substructure,amine_primary,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.5278592375366569,1.0,False,2023.09.5
824,substructure,amine_secondary,,,,10.0,30.0,-20.0,0.10416473660307204,0.5278592375366569,0.23892711020368612,False,2023.09.5
824,substructure,amine_tertiary,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.5278592375366569,0.3940963090170508,False,2023.09.5
824,substructure,ketone,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.5278592375366569,0.9176986186575842,False,2023.09.5
824,substructure,alkyne,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5278592375366569,1.0,False,2023.09.5
831,descriptor,MolWt,366.20046666666684,355.8882000000001,10.312266666666744,,,,0.8072749507289148,0.6397641480002496,1.0,False,2023.09.5
831,descriptor,MolLogP,2.8547693333333344,3.046537333333335,-0.1917680000000006,,,,0.42037987370950325,0.6397641480002496,0.7210414411785893,False,2023.09.5
831,descriptor,TPSA,113.581,70.87366666666665,42.70733333333335,,,,1.5664099508120403e-07,0.6397641480002496,1.2839372661003867e-06,False,2023.09.5
831,descriptor,QED,0.5507175815970018,0.6900883630162746,-0.13937078141927284,,,,0.0002388484570697063,0.6397641480002496,0.001089402121588672,False,2023.09.5
831,descriptor,NumRotatableBonds,4.266666666666667,3.966666666666667,0.2999999999999998,,,,0.2305083366664049,0.6397641480002496,0.4564741150697567,False,2023.09.5
831,descriptor,NumHDonors,0.9666666666666667,1.2333333333333334,-0.2666666666666667,,,,0.2476785523354076,0.6397641480002496,0.475307507850644,False,2023.09.5
831,descriptor,NumHAcceptors,5.933333333333334,4.5,1.4333333333333336,,,,0.0007339242945687059,0.6397641480002496,0.0030553168056756115,False,2023.09.5
831,descriptor,NumAromaticRings,1.4333333333333333,1.9333333333333333,-0.5,,,,0.04158799524930031,0.6397641480002496,0.11022097724812609,False,2023.09.5
831,descriptor,NumAliphaticRings,0.8666666666666667,1.3333333333333333,-0.46666666666666656,,,,0.04741240901548995,0.6397641480002496,0.12332833593451033,False,2023.09.5
831,descriptor,HeavyAtomCount,22.566666666666666,24.8,-2.2333333333333343,,,,0.014060704821813066,0.6397641480002496,0.04236402617165748,False,2023.09.5
831,descriptor,FractionCSP3,0.3355215617715617,0.4579912539836487,-0.12246969221208698,,,,0.06026865112214172,0.6397641480002496,0.14801711525592995,False,2023.09.5
831,substructure,halogen_F,,,,23.333333333333332,40.0,-16.666666666666668,0.2668356607208132,0.6397641480002496,0.49948103110813213,False,2023.09.5
831,substructure,halogen_Cl,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.6397641480002496,0.2485978700182898,False,2023.09.5
831,substructure,halogen_Br,,,,73.33333333333333,10.0,63.33333333333333,9.50253150833373e-07,0.6397641480002496,6.611691079348549e-06,True,2023.09.5
831,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.6397641480002496,1.0,False,2023.09.5
831,substructure,boron,,,,0.0,0.0,0.0,1.0,0.6397641480002496,1.0,False,2023.09.5
831,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.6397641480002496,1.0,False,2023.09.5
831,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.6397641480002496,1.0,False,2023.09.5
831,substructure,nitrile,,,,10.0,23.333333333333332,-13.333333333333332,0.2989793821568606,0.6397641480002496,0.5473140939249246,False,2023.09.5
831,substructure,aromatic_N,,,,23.333333333333332,60.0,-36.66666666666667,0.00821403380534053,0.6397641480002496,0.026764905214274205,False,2023.09.5
831,substructure,aromatic_O,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.6397641480002496,0.6254013661859009,False,2023.09.5
831,substructure,aromatic_S,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.6397641480002496,0.9176986186575842,False,2023.09.5
831,substructure,pyridine,,,,16.666666666666664,16.666666666666664,0.0,1.0,0.6397641480002496,1.0,False,2023.09.5
831,substructure,benzene,,,,93.33333333333333,80.0,13.333333333333329,0.2542143363175797,0.6397641480002496,0.4790264433514032,False,2023.09.5
831,substructure,phenol,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.6397641480002496,0.7853847222987215,False,2023.09.5
831,substructure,alcohol,,,,26.666666666666668,23.333333333333332,3.3333333333333357,1.0,0.6397641480002496,1.0,False,2023.09.5
831,substructure,carboxylic_acid,,,,26.666666666666668,10.0,16.666666666666668,0.18058040377378287,0.6397641480002496,0.37607460207280724,False,2023.09.5
831,substructure,ester,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.6397641480002496,0.13009702690761193,False,2023.09.5
831,substructure,amide,,,,0.0,53.333333333333336,-53.333333333333336,1.9440445652776148e-06,0.6397641480002496,1.280611053899181e-05,True,2023.09.5
831,substructure,urea,,,,0.0,0.0,0.0,1.0,0.6397641480002496,1.0,False,2023.09.5
831,substructure,sulfone,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.6397641480002496,0.9176986186575842,False,2023.09.5
831,substructure,ether,,,,6.666666666666667,50.0,-43.333333333333336,0.0003716659746162567,0.6397641480002496,0.0016169512016546816,True,2023.09.5
831,substructure,amine_primary,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.6397641480002496,1.0,False,2023.09.5
831,substructure,amine_secondary,,,,26.666666666666668,33.33333333333333,-6.666666666666661,0.7787156770945833,0.6397641480002496,1.0,False,2023.09.5
831,substructure,amine_tertiary,,,,66.66666666666666,6.666666666666667,59.99999999999999,1.9082071016522476e-06,0.6397641480002496,1.2675489791008807e-05,True,2023.09.5
831,substructure,ketone,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.6397641480002496,0.7853847222987215,False,2023.09.5
831,substructure,alkyne,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.6397641480002496,1.0,False,2023.09.5
835,descriptor,MolWt,120.87349999999998,357.09876666666685,-236.22526666666687,,,,3.019859359162157e-11,0.48745866350533473,8.023908189881195e-10,False,2023.09.5
835,descriptor,MolLogP,0.39203666666666676,3.0187880000000016,-2.6267513333333348,,,,1.5573625716607033e-08,0.48745866350533473,1.5193151237835346e-07,False,2023.09.5
835,descriptor,TPSA,41.289,69.26200000000001,-27.973000000000013,,,,4.348816646477685e-05,0.48745866350533473,0.00023048146055428592,False,2023.09.5
835,descriptor,QED,0.4529857145234756,0.801621609295735,-0.3486358947722594,,,,3.6897258539809896e-11,0.48745866350533473,8.853105852067113e-10,False,2023.09.5
835,descriptor,NumRotatableBonds,1.3,4.2,-2.9000000000000004,,,,3.777503743787832e-09,0.48745866350533473,4.2838177197510345e-08,False,2023.09.5
835,descriptor,NumHDonors,0.5,1.2666666666666666,-0.7666666666666666,,,,0.0001873999185562591,0.48745866350533473,0.0008697728928068344,False,2023.09.5
835,descriptor,NumHAcceptors,2.2666666666666666,4.233333333333333,-1.9666666666666668,,,,3.688402362719213e-06,0.48745866350533473,2.3401257939111163e-05,False,2023.09.5
835,descriptor,NumAromaticRings,0.16666666666666666,1.8,-1.6333333333333333,,,,5.683406170904789e-10,0.48745866350533473,8.241979864693062e-09,False,2023.09.5
835,descriptor,NumAliphaticRings,0.16666666666666666,1.4666666666666666,-1.2999999999999998,,,,1.2703561837023077e-08,0.48745866350533473,1.2700353866862211e-07,False,2023.09.5
835,descriptor,HeavyAtomCount,7.1,24.9,-17.799999999999997,,,,2.1723097241855654e-11,0.48745866350533473,8.023908189881195e-10,False,2023.09.5
835,descriptor,FractionCSP3,0.7494444444444444,0.4634622615659768,0.28598218287846755,,,,0.0003292055632056728,0.48745866350533473,0.0014465314369936277,False,2023.09.5
835,substructure,halogen_F,,,,16.666666666666664,46.666666666666664,-30.0,0.025058424139103544,0.48745866350533473,0.07050909819951028,False,2023.09.5
835,substructure,halogen_Cl,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.48745866350533473,0.9176986186575842,False,2023.09.5
835,substructure,halogen_Br,,,,0.0,20.0,-20.0,0.023720703916957266,0.48745866350533473,0.067078762005167,False,2023.09.5
835,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.48745866350533473,1.0,False,2023.09.5
835,substructure,boron,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.48745866350533473,1.0,False,2023.09.5
835,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.48745866350533473,1.0,False,2023.09.5
835,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.48745866350533473,1.0,False,2023.09.5
835,substructure,nitrile,,,,0.0,20.0,-20.0,0.023720703916957266,0.48745866350533473,0.067078762005167,False,2023.09.5
835,substructure,aromatic_N,,,,16.666666666666664,63.33333333333333,-46.666666666666664,0.00048089998884604467,0.48745866350533473,0.0020538112792249093,True,2023.09.5
835,substructure,aromatic_O,,,,6.666666666666667,16.666666666666664,-9.999999999999996,0.42380990998296975,0.48745866350533473,0.7210414411785893,False,2023.09.5
835,substructure,aromatic_S,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.48745866350533473,0.7853847222987215,False,2023.09.5
835,substructure,pyridine,,,,0.0,36.666666666666664,-36.666666666666664,0.0003188052525640556,0.48745866350533473,0.00140238888322344,True,2023.09.5
835,substructure,benzene,,,,0.0,73.33333333333333,-73.33333333333333,8.27018391354629e-10,0.48745866350533473,1.1290226935768883e-08,True,2023.09.5
835,substructure,phenol,,,,0.0,10.0,-10.0,0.23728813559322035,0.48745866350533473,0.4564741150697567,False,2023.09.5
835,substructure,alcohol,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.48745866350533473,0.13009702690761193,False,2023.09.5
835,substructure,carboxylic_acid,,,,0.0,20.0,-20.0,0.023720703916957266,0.48745866350533473,0.067078762005167,False,2023.09.5
835,substructure,ester,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.48745866350533473,1.0,False,2023.09.5
835,substructure,amide,,,,6.666666666666667,56.666666666666664,-50.0,5.3545481176399076e-05,0.48745866350533473,0.0002767448563673158,True,2023.09.5
835,substructure,urea,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.48745866350533473,1.0,False,2023.09.5
835,substructure,sulfone,,,,30.0,6.666666666666667,23.333333333333332,0.04190011890841873,0.48745866350533473,0.11022097724812609,False,2023.09.5
835,substructure,ether,,,,20.0,30.0,-10.0,0.5520034313650507,0.48745866350533473,0.8627641471670887,False,2023.09.5
835,substructure,amine_primary,,,,23.333333333333332,13.333333333333334,9.999999999999998,0.5061775943272466,0.48745866350533473,0.8015828383766278,False,2023.09.5
835,substructure,amine_secondary,,,,3.3333333333333335,40.0,-36.666666666666664,0.001050756087532551,0.48745866350533473,0.004219009483307677,True,2023.09.5
835,substructure,amine_tertiary,,,,13.333333333333334,13.333333333333334,0.0,1.0,0.48745866350533473,1.0,False,2023.09.5
835,substructure,ketone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.48745866350533473,1.0,False,2023.09.5
835,substructure,alkyne,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.48745866350533473,0.7853847222987215,False,2023.09.5
841,descriptor,MolWt,474.71700000000027,288.18600000000004,186.53100000000023,,,,7.389082518022347e-11,0.47039371061334,1.5560307281303441e-09,False,2023.09.5
841,descriptor,MolLogP,4.463963333333337,2.080607333333334,2.3833560000000027,,,,3.1967402228021653e-09,0.47039371061334,3.777878967783216e-08,False,2023.09.5
841,descriptor,TPSA,75.70166666666667,64.33933333333333,11.36233333333334,,,,0.11198188968801887,0.47039371061334,0.2485978700182898,False,2023.09.5
841,descriptor,QED,0.4937924987192045,0.8286700491309215,-0.33487755041171696,,,,6.69551896550012e-11,0.47039371061334,1.4564593178249987e-09,False,2023.09.5
841,descriptor,NumRotatableBonds,6.433333333333334,3.3,3.1333333333333337,,,,2.7694063615966644e-08,0.47039371061334,2.61049518703838e-07,False,2023.09.5
841,descriptor,NumHDonors,1.0666666666666667,1.3,-0.2333333333333334,,,,0.18873762158476615,0.47039371061334,0.39121059887648646,False,2023.09.5
841,descriptor,NumHAcceptors,5.333333333333333,3.9,1.4333333333333331,,,,0.00031211631116320705,0.47039371061334,0.0013900611247277584,False,2023.09.5
841,descriptor,NumAromaticRings,2.2666666666666666,1.3333333333333333,0.9333333333333333,,,,0.0005321008006202083,0.47039371061334,0.002262714360532121,False,2023.09.5
841,descriptor,NumAliphaticRings,1.9,1.5,0.3999999999999999,,,,0.08837731081565478,0.47039371061334,0.2078941019127613,False,2023.09.5
841,descriptor,HeavyAtomCount,33.46666666666667,19.8,13.666666666666668,,,,2.1114397783038155e-11,0.47039371061334,8.023908189881195e-10,False,2023.09.5
841,descriptor,FractionCSP3,0.46511230317427216,0.4962492428165802,-0.03113693964230807,,,,0.7957983758979136,0.47039371061334,1.0,False,2023.09.5
841,substructure,halogen_F,,,,23.333333333333332,26.666666666666668,-3.3333333333333357,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,halogen_Cl,,,,10.0,6.666666666666667,3.333333333333333,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,halogen_Br,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.47039371061334,0.984610081809964,False,2023.09.5
841,substructure,halogen_I,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,boron,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,boronic_acid_or_ester,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,nitrile,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.47039371061334,0.03268433544148048,False,2023.09.5
841,substructure,aromatic_N,,,,36.666666666666664,73.33333333333333,-36.666666666666664,0.008869577361950336,0.47039371061334,0.028735398343667257,False,2023.09.5
841,substructure,aromatic_O,,,,10.0,13.333333333333334,-3.333333333333334,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,aromatic_S,,,,16.666666666666664,6.666666666666667,9.999999999999996,0.42380990998296975,0.47039371061334,0.7210414411785893,False,2023.09.5
841,substructure,pyridine,,,,3.3333333333333335,33.33333333333333,-29.999999999999996,0.005579091919870972,0.47039371061334,0.018910637766069504,False,2023.09.5
841,substructure,benzene,,,,93.33333333333333,40.0,53.33333333333333,1.8747554607801208e-05,0.47039371061334,0.00010483272414164545,True,2023.09.5
841,substructure,phenol,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,alcohol,,,,3.3333333333333335,23.333333333333332,-20.0,0.05231484385878206,0.47039371061334,0.13009702690761193,False,2023.09.5
841,substructure,carboxylic_acid,,,,16.666666666666664,13.333333333333334,3.3333333333333304,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,ester,,,,43.333333333333336,6.666666666666667,36.66666666666667,0.002128557265634993,0.47039371061334,0.00798763811815065,True,2023.09.5
841,substructure,amide,,,,60.0,43.333333333333336,16.666666666666664,0.3014671232267514,0.47039371061334,0.5502574185591097,False,2023.09.5
841,substructure,urea,,,,0.0,0.0,0.0,1.0,0.47039371061334,1.0,False,2023.09.5
841,substructure,sulfone,,,,13.333333333333334,0.0,13.333333333333334,0.11239964317573597,0.47039371061334,0.2485978700182898,False,2023.09.5
841,substructure,ether,,,,63.33333333333333,26.666666666666668,36.66666666666666,0.008869577361950338,0.47039371061334,0.028735398343667257,False,2023.09.5
841,substructure,amine_primary,,,,0.0,20.0,-20.0,0.023720703916957266,0.47039371061334,0.067078762005167,False,2023.09.5
841,substructure,amine_secondary,,,,40.0,23.333333333333332,16.666666666666668,0.2668356607208132,0.47039371061334,0.49948103110813213,False,2023.09.5
841,substructure,amine_tertiary,,,,56.666666666666664,23.333333333333332,33.33333333333333,0.016855106410006433,0.47039371061334,0.05005953959280981,False,2023.09.5
841,substructure,ketone,,,,23.333333333333332,10.0,13.333333333333332,0.2989793821568606,0.47039371061334,0.5473140939249246,False,2023.09.5
841,substructure,alkyne,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.47039371061334,1.0,False,2023.09.5
845,descriptor,MolWt,207.04486666666662,386.21470000000016,-179.16983333333354,,,,3.336305741544077e-11,0.49070318836962623,8.209118844768709e-10,False,2023.09.5
845,descriptor,MolLogP,1.3543223333333334,3.082661333333335,-1.7283390000000016,,,,2.7725719451275823e-05,0.49070318836962623,0.00015119300731074515,False,2023.09.5
845,descriptor,TPSA,51.83066666666668,80.42933333333332,-28.598666666666638,,,,0.0001489040086619668,0.49070318836962623,0.0007026352446873976,False,2023.09.5
845,descriptor,QED,0.6419844510441177,0.7201071050212497,-0.07812265397713203,,,,0.005569938587360544,0.49070318836962623,0.018910637766069504,False,2023.09.5
845,descriptor,NumRotatableBonds,1.7333333333333334,4.633333333333334,-2.9000000000000004,,,,3.9074162229538253e-10,0.49070318836962623,5.949792625643921e-09,False,2023.09.5
845,descriptor,NumHDonors,0.5333333333333333,1.2,-0.6666666666666666,,,,0.0029809885049831616,0.49070318836962623,0.010917422286057665,False,2023.09.5
845,descriptor,NumHAcceptors,3.3666666666666667,5.033333333333333,-1.6666666666666665,,,,0.00024780415590763165,0.49070318836962623,0.0011289489680532954,False,2023.09.5
845,descriptor,NumAromaticRings,1.0333333333333334,2.066666666666667,-1.0333333333333334,,,,1.8712886197604436e-06,0.49070318836962623,1.2514242644647966e-05,False,2023.09.5
845,descriptor,NumAliphaticRings,0.3,1.2333333333333334,-0.9333333333333333,,,,0.00016367792820977476,0.49070318836962623,0.0007668649914585778,False,2023.09.5
845,descriptor,HeavyAtomCount,11.666666666666666,26.366666666666667,-14.700000000000001,,,,1.4939927452423507e-11,0.49070318836962623,8.023908189881195e-10,False,2023.09.5
845,descriptor,FractionCSP3,0.32455026455026453,0.4236142083737992,-0.09906394382353467,,,,0.04564642813719178,0.49070318836962623,0.11928330626742063,False,2023.09.5
845,substructure,halogen_F,,,,10.0,30.0,-20.0,0.10416473660307204,0.49070318836962623,0.23892711020368612,False,2023.09.5
845,substructure,halogen_Cl,,,,80.0,13.333333333333334,66.66666666666667,3.251644909673094e-07,0.49070318836962623,2.461426806385426e-06,True,2023.09.5
845,substructure,halogen_Br,,,,13.333333333333334,20.0,-6.666666666666666,0.7306423241784982,0.49070318836962623,1.0,False,2023.09.5
845,substructure,halogen_I,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.49070318836962623,1.0,False,2023.09.5
845,substructure,boron,,,,0.0,0.0,0.0,1.0,0.49070318836962623,1.0,False,2023.09.5
845,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.49070318836962623,1.0,False,2023.09.5
845,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.49070318836962623,1.0,False,2023.09.5
845,substructure,nitrile,,,,0.0,30.0,-30.0,0.0019356033191389092,0.49070318836962623,0.007333065588967408,False,2023.09.5
845,substructure,aromatic_N,,,,70.0,73.33333333333333,-3.3333333333333286,1.0,0.49070318836962623,1.0,False,2023.09.5
845,substructure,aromatic_O,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.49070318836962623,0.9176986186575842,False,2023.09.5
845,substructure,aromatic_S,,,,20.0,20.0,0.0,1.0,0.49070318836962623,1.0,False,2023.09.5
845,substructure,pyridine,,,,10.0,40.0,-30.0,0.01533162169738991,0.49070318836962623,0.04570624269575802,False,2023.09.5
845,substructure,benzene,,,,16.666666666666664,53.333333333333336,-36.66666666666667,0.006107224773226807,0.49070318836962623,0.020421032835477134,False,2023.09.5
845,substructure,phenol,,,,0.0,0.0,0.0,1.0,0.49070318836962623,1.0,False,2023.09.5
845,substructure,alcohol,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.49070318836962623,0.2485978700182898,False,2023.09.5
845,substructure,carboxylic_acid,,,,16.666666666666664,23.333333333333332,-6.666666666666668,0.7480497930241055,0.49070318836962623,1.0,False,2023.09.5
845,substructure,ester,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.49070318836962623,0.015888308776096052,False,2023.09.5
845,substructure,amide,,,,3.3333333333333335,66.66666666666666,-63.33333333333332,2.293597672023505e-07,0.49070318836962623,1.7909966831441926e-06,True,2023.09.5
845,substructure,urea,,,,0.0,0.0,0.0,1.0,0.49070318836962623,1.0,False,2023.09.5
845,substructure,sulfone,,,,26.666666666666668,3.3333333333333335,23.333333333333336,0.025690734963116434,0.49070318836962623,0.07142529474647329,False,2023.09.5
845,substructure,ether,,,,23.333333333333332,43.333333333333336,-20.000000000000004,0.17022170316928475,0.49070318836962623,0.3580806178784263,False,2023.09.5
